ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
4DEE5AFAC6FC1F9D,electric_bike,2022-07-25 20:35:32,2022-07-25 20:57:23,Bicentennial Park,1,Bicentennial Park,1,39.95592366666666,-83.00328416666666,39.955924,-83.0032215,casual
05D388DC77231A8D,classic_bike,2022-07-25 20:35:00,2022-07-25 20:55:43,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
779D159D7DD8CAD4,classic_bike,2022-07-25 20:42:20,2022-07-25 21:48:48,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
976CE2E08AE6FB6E,classic_bike,2022-07-25 20:37:45,2022-07-25 21:48:22,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
33FC8F0408E0C2B8,classic_bike,2022-07-25 23:19:01,2022-07-25 23:52:56,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
499E30E808B1C800,classic_bike,2022-07-25 23:25:40,2022-07-25 23:55:15,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
227312A894D05608,classic_bike,2022-07-26 10:40:15,2022-07-26 11:14:45,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
6B63644FDC78B066,classic_bike,2022-07-25 20:36:50,2022-07-25 20:55:36,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
4EB26BD33972670E,classic_bike,2022-07-25 23:16:11,2022-07-25 23:53:01,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
3FFDC2352660A9C1,electric_bike,2022-07-25 20:28:31,2022-07-25 20:33:02,Bicentennial Park,1,Bicentennial Park,1,39.955943,-83.003186,39.955924,-83.0032215,casual
39EEE2EA9ED1D924,electric_bike,2022-07-25 20:35:52,2022-07-25 20:58:01,Bicentennial Park,1,Bicentennial Park,1,39.955948,-83.0032435,39.955924,-83.0032215,casual
AE11B1FBD00E45D0,electric_bike,2022-07-25 20:37:14,2022-07-25 20:55:50,Bicentennial Park,1,Bicentennial Park,1,39.955942666666665,-83.0032935,39.955924,-83.0032215,casual
2BCC6D580A8CEE92,electric_bike,2022-07-25 20:24:45,2022-07-25 20:32:36,Bicentennial Park,1,Bicentennial Park,1,39.95595466666666,-83.00329666666667,39.955924,-83.0032215,casual
9175D5EC39EB20F9,classic_bike,2022-07-26 10:54:55,2022-07-26 11:23:42,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
B4F8B2B8A6DC0278,classic_bike,2022-07-26 10:41:09,2022-07-26 11:14:41,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
4F89519EF157CC45,classic_bike,2022-07-25 20:26:32,2022-07-25 21:48:16,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
27AE080AB28B9018,classic_bike,2022-07-26 15:47:34,2022-07-26 16:20:01,Northwest Blvd & 1st Ave,81,Northwest Blvd & 1st Ave,81,39.97996,-83.0326855,39.97996,-83.0326855,casual
DBC7F1A4F67B8E7A,electric_bike,2022-07-18 22:53:13,2022-07-19 00:21:15,Bicentennial Park,1,Bicentennial Park,1,39.95592233333333,-83.0032425,39.955924,-83.0032215,casual
D7B27074C3C977D4,electric_bike,2022-07-18 22:50:45,2022-07-19 00:21:46,Bicentennial Park,1,Bicentennial Park,1,39.9559625,-83.00329766666667,39.955924,-83.0032215,casual
4094A03CA62760D2,electric_bike,2022-07-19 17:27:20,2022-07-19 17:57:52,Bicentennial Park,1,Bicentennial Park,1,39.955987,-83.00319183333333,39.955924,-83.0032215,casual
326980E64A07FA8E,electric_bike,2022-07-19 12:29:38,2022-07-19 12:46:15,Bicentennial Park,1,Bicentennial Park,1,39.95589533333333,-83.0031375,39.955924,-83.0032215,casual
4746062262C5E760,electric_bike,2022-07-19 18:49:46,2022-07-19 19:57:33,Bicentennial Park,1,Bicentennial Park,1,39.955855166666666,-83.00319983333333,39.955924,-83.0032215,casual
A668E40231901C15,electric_bike,2022-07-18 22:17:33,2022-07-19 00:21:10,Bicentennial Park,1,Bicentennial Park,1,39.955934,-83.00328383333333,39.955924,-83.0032215,casual
26AE7BB79AF2A68F,electric_bike,2022-07-19 18:48:02,2022-07-19 19:57:41,Bicentennial Park,1,Bicentennial Park,1,39.955902333333334,-83.00316633333334,39.955924,-83.0032215,casual
881F5D8555B6DD15,classic_bike,2022-07-19 19:44:53,2022-07-19 19:45:39,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
6B4E4973DF1AF326,classic_bike,2022-07-18 22:22:44,2022-07-19 08:32:40,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
E4A9D76FB859C346,classic_bike,2022-07-12 18:37:40,2022-07-12 18:39:11,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
28614EA37CE824EB,classic_bike,2022-07-12 19:30:15,2022-07-12 20:04:01,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
1029A22D65901122,classic_bike,2022-07-12 19:29:07,2022-07-12 20:02:46,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
9CBB2BE6BBD3E20F,electric_bike,2022-07-12 17:13:33,2022-07-12 17:42:01,Bicentennial Park,1,Bicentennial Park,1,39.9559265,-83.00327433333334,39.955924,-83.0032215,casual
B67A93D4A0D5C1B5,electric_bike,2022-07-07 18:13:28,2022-07-07 19:11:09,Bicentennial Park,1,Bicentennial Park,1,39.95594766666667,-83.003242,39.955924,-83.0032215,casual
3E93A2155657AEA2,classic_bike,2022-07-06 21:55:34,2022-07-06 22:22:14,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
65A81FF513800B95,classic_bike,2022-07-07 17:23:00,2022-07-07 18:22:34,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
A71B58CEBE44A082,classic_bike,2022-07-07 17:33:33,2022-07-07 18:25:45,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
688D1805809EE447,electric_bike,2022-07-06 21:47:22,2022-07-06 22:23:57,Bicentennial Park,1,Bicentennial Park,1,39.955884166666664,-83.0031605,39.955924,-83.0032215,casual
4B167BCAC498F6A0,electric_bike,2022-07-07 18:11:03,2022-07-07 19:11:15,Bicentennial Park,1,Bicentennial Park,1,39.95591266666667,-83.003191,39.955924,-83.0032215,casual
F3A69285738D0AE3,classic_bike,2022-07-06 21:56:28,2022-07-06 22:23:02,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
205200A624E3DAEE,classic_bike,2022-07-07 19:08:58,2022-07-07 19:27:00,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
A764DBF88363D00C,electric_bike,2022-07-07 18:58:15,2022-07-07 19:29:05,Bicentennial Park,1,Bicentennial Park,1,39.9559345,-83.0032665,39.955924,-83.0032215,casual
6311C1B674CCC08E,classic_bike,2022-07-30 18:48:10,2022-07-30 20:52:12,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
6878BF1AB86AD429,electric_bike,2022-07-09 11:48:54,2022-07-09 12:18:31,Bicentennial Park,1,Bicentennial Park,1,39.95597033333333,-83.00327683333333,39.955924,-83.0032215,member
08912D16357DB4C8,classic_bike,2022-07-12 21:53:02,2022-07-12 22:33:18,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
9D8EE94010066F5F,electric_bike,2022-07-12 21:51:41,2022-07-12 23:58:50,Bicentennial Park,1,Bicentennial Park,1,39.95596316666666,-83.00325883333333,39.955924,-83.0032215,casual
9A7E252BD3920AAB,electric_bike,2022-07-13 14:25:02,2022-07-13 15:56:17,Bicentennial Park,1,Bicentennial Park,1,39.95595133333333,-83.00320183333334,39.955924,-83.0032215,casual
0F472128F601A5DB,classic_bike,2022-07-13 19:15:48,2022-07-13 19:57:41,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
BAE28B379D8893E8,classic_bike,2022-07-12 21:53:43,2022-07-12 22:07:55,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
1E03D083C2A02058,classic_bike,2022-07-12 22:00:38,2022-07-12 22:34:20,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
2B078BE54711225C,classic_bike,2022-07-13 19:01:04,2022-07-13 19:57:31,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
5AB89CD2D2AA3015,electric_bike,2022-07-13 14:23:52,2022-07-13 15:56:38,Bicentennial Park,1,Bicentennial Park,1,39.95595433333333,-83.00316433333333,39.955924,-83.0032215,casual
9CA760FE4CB40300,classic_bike,2022-07-12 22:49:17,2022-07-12 23:59:43,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
25822E6ABD60E0D7,classic_bike,2022-07-12 21:54:02,2022-07-12 22:08:02,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
F9AC2BBD7F47FD0D,electric_bike,2022-07-13 18:51:14,2022-07-13 18:57:27,Bicentennial Park,1,Bicentennial Park,1,39.95592466666667,-83.00313883333334,39.955924,-83.0032215,casual
1E2766386D66DDA7,classic_bike,2022-07-13 17:41:30,2022-07-13 18:36:42,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
144C9E9E0A662C41,electric_bike,2022-07-13 19:53:52,2022-07-13 20:39:21,Bicentennial Park,1,Bicentennial Park,1,39.95588466666667,-83.003107,39.955924,-83.0032215,casual
7F25F55F3ED1BDA8,electric_bike,2022-07-13 18:59:17,2022-07-13 19:57:25,Bicentennial Park,1,Bicentennial Park,1,39.956009333333334,-83.00323683333333,39.955924,-83.0032215,casual
2AFCEF36CD7FA90F,classic_bike,2022-07-28 23:10:24,2022-07-29 00:41:26,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
83E64F1E22890908,classic_bike,2022-07-29 13:14:19,2022-07-29 13:39:50,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
2EEA7F9FF1EF6B8F,classic_bike,2022-07-28 23:11:07,2022-07-29 00:41:17,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
B87D3A5736EFB643,classic_bike,2022-07-28 23:18:18,2022-07-29 00:40:56,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
8AC8E25FDFA124EF,classic_bike,2022-07-28 23:12:45,2022-07-29 00:41:30,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
9D8AE04D67385285,electric_bike,2022-07-28 20:54:23,2022-07-28 21:30:55,Bicentennial Park,1,Bicentennial Park,1,39.95594283333333,-83.00325333333333,39.955924,-83.0032215,casual
5120109D0CB7BAAB,classic_bike,2022-07-28 22:23:48,2022-07-28 22:40:58,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
A0203142590E0D39,classic_bike,2022-07-28 21:18:47,2022-07-28 22:03:57,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
2E44822B09CB840A,classic_bike,2022-07-28 21:18:27,2022-07-28 22:04:45,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
DE6C2C25252A0D9F,classic_bike,2022-07-28 21:10:22,2022-07-28 22:04:42,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
C6E897158AF6AB10,electric_bike,2022-07-29 19:39:12,2022-07-29 21:11:45,Bicentennial Park,1,Bicentennial Park,1,39.955925,-83.00317016666666,39.955924,-83.0032215,casual
DC4E0982C4BF7711,classic_bike,2022-07-28 23:13:06,2022-07-29 00:40:52,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
CC0634B30FE5BFFF,classic_bike,2022-07-28 23:19:43,2022-07-29 00:41:37,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
7A33B4B8163E647A,electric_bike,2022-07-29 13:10:54,2022-07-29 13:42:00,Bicentennial Park,1,Bicentennial Park,1,39.95602483333333,-83.00321066666666,39.955924,-83.0032215,casual
752D7CC3E12AC286,electric_bike,2022-07-29 17:59:48,2022-07-29 18:34:24,Bicentennial Park,1,Bicentennial Park,1,39.95591916666667,-83.00314916666666,39.955924,-83.0032215,casual
AC42E056B69F1C73,classic_bike,2022-07-28 20:58:49,2022-07-28 21:31:43,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
59DE1F39202D16CF,classic_bike,2022-07-28 13:08:02,2022-07-28 13:50:29,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
2DFCCBB987D2E8D2,classic_bike,2022-07-28 13:02:59,2022-07-28 13:50:13,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
A32ADA39A6AD79BC,classic_bike,2022-07-09 19:41:25,2022-07-09 20:47:51,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
688C25492A7AD68D,classic_bike,2022-07-09 19:39:07,2022-07-09 20:54:02,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
ED8D6189A89E2F31,electric_bike,2022-07-09 00:58:26,2022-07-09 03:06:24,Bicentennial Park,1,Bicentennial Park,1,39.955955333333335,-83.00323716666666,39.955924,-83.0032215,casual
2FCFC097EAB43B2E,electric_bike,2022-07-09 14:30:01,2022-07-09 14:37:32,Bicentennial Park,1,Bicentennial Park,1,39.956010166666665,-83.00328433333334,39.955924,-83.0032215,casual
136F68BD3FDCD80E,electric_bike,2022-07-09 14:38:59,2022-07-09 15:28:20,Bicentennial Park,1,Bicentennial Park,1,39.95599216666667,-83.00329283333333,39.955924,-83.0032215,casual
954387F31FFE5388,classic_bike,2022-07-09 13:53:15,2022-07-09 14:20:05,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
8CB3092A2F95DF51,classic_bike,2022-07-09 00:51:57,2022-07-09 15:28:27,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
A2EFABC9A6F78944,classic_bike,2022-07-09 10:41:24,2022-07-09 11:39:10,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
78CD2867E098E223,classic_bike,2022-07-09 10:42:16,2022-07-09 11:39:14,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
5A55135A1B0339C4,classic_bike,2022-07-09 19:40:52,2022-07-09 20:53:48,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
D1AFB560AD08ACF8,classic_bike,2022-07-09 16:12:04,2022-07-09 17:37:52,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
AC2489B7A9C9F7F8,classic_bike,2022-07-09 13:36:02,2022-07-09 14:06:05,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
AFFB5386CC0EF73A,classic_bike,2022-07-09 19:40:22,2022-07-09 20:51:58,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
6C5746F0BB4B3D6C,classic_bike,2022-07-09 18:38:44,2022-07-09 19:24:02,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
EF8E9EC16F3012B8,classic_bike,2022-07-09 16:15:58,2022-07-09 17:38:01,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
AB97D7ECFD1344C9,classic_bike,2022-07-09 13:30:00,2022-07-09 14:05:56,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
842D15ACB7EB0E1C,classic_bike,2022-07-09 13:37:33,2022-07-09 14:05:59,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
1ABFBD0AD520392D,classic_bike,2022-07-09 13:50:29,2022-07-09 14:20:21,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
61215CDD605EA8F8,classic_bike,2022-07-09 11:54:39,2022-07-09 12:21:00,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
3F28FD70E5A01CD5,classic_bike,2022-07-09 16:12:42,2022-07-09 17:37:57,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
9FE94D4AAADFB37A,classic_bike,2022-07-09 18:29:15,2022-07-09 19:23:54,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
07E422416C3FA458,classic_bike,2022-07-16 22:00:55,2022-07-16 22:42:56,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
DFE59BD6E1F09921,electric_bike,2022-07-16 22:03:06,2022-07-16 22:42:25,Bicentennial Park,1,Bicentennial Park,1,39.955955833333334,-83.003257,39.955924,-83.0032215,casual
211BB31F94285F40,classic_bike,2022-07-16 20:15:23,2022-07-16 20:53:18,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
B5C3A674183A5733,classic_bike,2022-07-17 00:25:36,2022-07-17 01:50:33,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
7F377E2BAD684067,classic_bike,2022-07-16 22:30:20,2022-07-16 22:43:18,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
373457BCAE467954,electric_bike,2022-07-16 21:27:31,2022-07-16 21:59:01,Northwest Blvd & 1st Ave,81,Northwest Blvd & 1st Ave,81,39.97996333333333,-83.03264133333333,39.97996,-83.0326855,casual
DC35D69CAB2407D0,classic_bike,2022-07-17 00:34:50,2022-07-17 01:50:41,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
40FBE0CDB0E9D246,electric_bike,2022-07-16 22:02:02,2022-07-16 22:42:46,Bicentennial Park,1,Bicentennial Park,1,39.955958333333335,-83.00329183333334,39.955924,-83.0032215,casual
4F9D750BA182FE18,classic_bike,2022-07-17 00:48:21,2022-07-17 01:50:25,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
7C9B4E26A01795DF,electric_bike,2022-07-16 20:26:38,2022-07-16 21:00:30,Bicentennial Park,1,Bicentennial Park,1,39.955903166666666,-83.0031665,39.955924,-83.0032215,casual
288A309636C4122F,electric_bike,2022-07-16 21:27:06,2022-07-16 21:58:24,Northwest Blvd & 1st Ave,81,Northwest Blvd & 1st Ave,81,39.97998183333333,-83.032651,39.97996,-83.0326855,casual
C9B0534499984C95,electric_bike,2022-07-16 22:03:10,2022-07-16 22:42:40,Bicentennial Park,1,Bicentennial Park,1,39.95596283333333,-83.00327883333334,39.955924,-83.0032215,casual
08D8E821BFB17CC0,electric_bike,2022-07-16 19:00:46,2022-07-16 19:49:18,Bicentennial Park,1,Bicentennial Park,1,39.95594633333333,-83.00325783333334,39.955924,-83.0032215,casual
FCC23CAC261C57CE,electric_bike,2022-07-16 17:33:29,2022-07-16 18:11:43,Bicentennial Park,1,Bicentennial Park,1,39.955938833333335,-83.00330166666667,39.955924,-83.0032215,casual
2CD481C5B0485811,electric_bike,2022-07-16 17:23:56,2022-07-16 18:12:09,Bicentennial Park,1,Bicentennial Park,1,39.955884,-83.00321516666666,39.955924,-83.0032215,casual
EBF299CA80C3775F,electric_bike,2022-07-16 18:53:55,2022-07-16 18:55:01,Bicentennial Park,1,Bicentennial Park,1,39.95594216666667,-83.003197,39.955924,-83.0032215,casual
330C436FAFA4E034,electric_bike,2022-07-16 18:59:14,2022-07-16 19:49:23,Bicentennial Park,1,Bicentennial Park,1,39.9559395,-83.0031835,39.955924,-83.0032215,casual
169974C2CD744CCB,electric_bike,2022-07-16 18:36:20,2022-07-16 18:42:40,Bicentennial Park,1,Bicentennial Park,1,39.95593516666667,-83.00323833333333,39.955924,-83.0032215,casual
86D116BCB7EF944F,electric_bike,2022-07-16 17:23:46,2022-07-16 18:11:55,Bicentennial Park,1,Bicentennial Park,1,39.95591966666667,-83.00327883333334,39.955924,-83.0032215,casual
A1EE3470686B34D1,electric_bike,2022-07-16 18:32:26,2022-07-16 18:43:47,Bicentennial Park,1,Bicentennial Park,1,39.95598116666667,-83.0031735,39.955924,-83.0032215,casual
CDC6BE18B2743EC2,electric_bike,2022-07-15 21:11:45,2022-07-15 21:35:35,Bicentennial Park,1,Bicentennial Park,1,39.9559045,-83.003189,39.955924,-83.0032215,casual
C710C559E50AC909,electric_bike,2022-07-16 18:59:23,2022-07-16 19:49:28,Bicentennial Park,1,Bicentennial Park,1,39.95594116666667,-83.00324166666667,39.955924,-83.0032215,casual
31BFB38C192C5DEB,electric_bike,2022-07-16 17:27:40,2022-07-16 18:12:05,Bicentennial Park,1,Bicentennial Park,1,39.955876833333335,-83.00325383333333,39.955924,-83.0032215,casual
85F682EC483A2663,electric_bike,2022-07-16 19:07:23,2022-07-16 19:14:27,Bicentennial Park,1,Bicentennial Park,1,39.9558925,-83.00319433333334,39.955924,-83.0032215,casual
BD8CD6F9C8BCDCDC,electric_bike,2022-07-15 21:36:39,2022-07-15 23:50:09,Bicentennial Park,1,Bicentennial Park,1,39.955946833333336,-83.00322283333334,39.955924,-83.0032215,casual
8E732F26B4EBC13B,electric_bike,2022-07-16 18:59:08,2022-07-16 19:49:36,Bicentennial Park,1,Bicentennial Park,1,39.955956666666665,-83.00320383333333,39.955924,-83.0032215,casual
BE8E4D3F065324DF,electric_bike,2022-07-15 21:15:37,2022-07-15 21:35:30,Bicentennial Park,1,Bicentennial Park,1,39.955879833333334,-83.00318083333333,39.955924,-83.0032215,casual
77EB67B45DBAD31C,classic_bike,2022-07-16 19:24:37,2022-07-16 20:12:37,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
1FCE4D82DB2BF0D0,electric_bike,2022-07-19 21:39:01,2022-07-19 22:34:43,Bicentennial Park,1,Bicentennial Park,1,39.95593516666667,-83.00319333333333,39.955924,-83.0032215,casual
DF7A26DDE6373896,classic_bike,2022-07-20 00:31:07,2022-07-20 01:06:14,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
